mhq_cycle	assessment_date	polygon_id	type	is_present	any_habitat	assessment_source	inaccessible	not_measurable	reason_not_measurable
1	16436	LIMZNH0225	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMZNH0225	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0231	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0338	3110	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0338	3130_aom	0	1	field assessment	NA	NA	NA
1	16436	LIMZNH0338	3160	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0356	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0404	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0405	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0406	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0407	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0408	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0432	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0432	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0477	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0477	3130_na	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0477	3140	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0507	3150	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0508	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	LIMZNH0508	3150	0	1	field assessment	NA	NA	NA
1	16436	LIMZNH0519	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	LIMZNH0536	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	OVLALT0109	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	OVLALT0332	3130_aom	1	1	field assessment	NA	NA	NA
1	16436	OVLALT0332	3130_na	1	1	field assessment	NA	NA	NA
1	16436	OVLBLE0018	3140	1	1	field assessment	NA	NA	NA
1	16436	OVLDEI0194	3150	1	1	field assessment	NA	NA	NA
1	16436	OVLDNL0075	3150	0	0	field assessment	NA	NA	NA
1	16436	OVLDNL0080	3150	0	0	field assessment	NA	NA	NA
1	16436	OVLDSB0184	3150	1	1	field assessment	NA	NA	NA
1	16436	OVLGNT0197	3140	0	0	field assessment	NA	NA	NA
1	16436	OVLGNT0817	3140	1	1	field assessment	NA	NA	NA
1	16436	OVLLOK0354	3150	1	1	field assessment	NA	NA	NA
1	16436	OVLNAZ0048	3140	0	0	field assessment	NA	NA	NA
1	16436	OVLTEM0088	3150	0	0	field assessment	NA	NA	NA
1	16436	OVLTEM0140	3150	0	0	field assessment	NA	NA	NA
1	16436	VBRARS0544	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	VBRBEG0217	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	VBRHIL0031	3140	0	0	field assessment	NA	NA	NA
1	16436	VBRKAM0057	3140	1	1	field assessment	NA	NA	NA
1	16436	VBRKRB0081	3140	0	0	field assessment	NA	NA	NA
1	16436	VBROHV0050	3150	0	0	field assessment	NA	NA	NA
1	16436	VBRSZI0197	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	VBRSZI0213	3150	1	1	field assessment	NA	NA	NA
1	16436	VBRSZI0315	3150	1	1	field assessment	NA	NA	NA
1	16436	VBRSZI0433	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	VBRTRV0025	3150	0	0	field assessment	NA	NA	NA
1	16436	WVLBLA0081	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLBRD0031	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLDEH0013	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLDEH0024	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLDEH0221	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLDEH0238	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLDEH0242	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLDEP0003	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLDEP0007	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLDEP0008	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLDEP0074	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLDIK0153	3140	0	0	field assessment	NA	NA	NA
1	16436	WVLDIK0187	3140	0	0	field assessment	NA	NA	NA
1	16436	WVLDIK0219	3140	0	0	field assessment	NA	NA	NA
1	16436	WVLDIK1044	3140	0	0	field assessment	NA	NA	NA
1	16436	WVLHAR0110	3150	0	0	field assessment	NA	NA	NA
1	16436	WVLHOU0087	3130_aom	0	0	field assessment	NA	NA	NA
1	16436	WVLHOU0157	3150	0	0	field assessment	NA	NA	NA
1	16436	WVLKNO0011	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLKNO0016	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLKNO0197	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLKNO0257	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLKNO0271	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKNO0284	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKNO0288	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKNO0289	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0021	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLKOK0041	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0041	3150	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0042	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLKOK0049	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0075	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0098	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0114	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0133	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0150	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLKOK0172	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLNWP0001	2190_a	NA	NA	NA	long term	NA	NA
1	16436	WVLNWP0077	2190_a	0	0	field assessment	NA	NA	NA
1	16436	WVLOSK0186	3150	0	0	field assessment	NA	NA	NA
1	16436	WVLZED0171	3130_aom	0	0	field assessment	NA	NA	NA
1	16584	ANTTUR0301	3130_aom	1	1	field assessment	NA	NA	NA
1	16584	ANTTUR0301	3160	1	1	field assessment	NA	NA	NA
1	16610	ANTKAS0616	3160	1	1	field assessment	NA	NA	NA
1	16611	LIMDST0108	3110	1	1	field assessment	NA	NA	NA
1	16611	LIMDST0108	3130_aom	1	1	field assessment	NA	NA	NA
1	16611	LIMDST0108	3160	1	1	field assessment	NA	NA	NA
1	16668	VBRSZI0297	3130_aom	1	1	field assessment	NA	NA	NA
1	16668	VBRSZI0297	3150	1	1	field assessment	NA	NA	NA
1	16716	ANTKAS0431	3150	1	1	field assessment	NA	NA	NA
1	16716	ANTTUR0142	3150	1	1	field assessment	NA	NA	NA
1	16801	ANTANT0383	3150	1	1	field assessment	NA	NA	NA
1	16801	ANTBAA0036	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	ANTBAA0036	3140	1	1	field assessment	NA	NA	NA
1	16801	ANTBCT0028	3160	1	1	field assessment	NA	NA	NA
1	16801	ANTBCT0231	3160	1	1	field assessment	NA	NA	NA
1	16801	ANTGEE0305	3150	1	1	field assessment	NA	NA	NA
1	16801	ANTHGS0196	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	ANTHGS0196	3160	1	1	field assessment	NA	NA	NA
1	16801	ANTHGS0622	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	ANTKAS0008	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	ANTKAS0033	3160	1	1	field assessment	NA	NA	NA
1	16801	ANTKAS0213	3130_na	1	1	field assessment	NA	NA	NA
1	16801	ANTKAS0213	3150	1	1	field assessment	NA	NA	NA
1	16801	ANTKAS0295	3160	1	1	field assessment	NA	NA	NA
1	16801	ANTKAS0501	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	ANTKON0018	3150	0	0	field assessment	NA	NA	NA
1	16801	ANTLIL0415	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	ANTLIL0415	3130_na	1	1	field assessment	NA	NA	NA
1	16801	ANTMAL0275	3130_na	1	1	field assessment	NA	NA	NA
1	16801	ANTMEC0030	3140	1	1	field assessment	NA	NA	NA
1	16801	ANTMOL0066	3140	1	1	field assessment	NA	NA	NA
1	16801	ANTMOL0068	3140	1	1	field assessment	NA	NA	NA
1	16801	ANTMOL0099	3130_na	1	1	field assessment	NA	NA	NA
1	16801	ANTMOL0099	3150	0	1	field assessment	NA	NA	NA
1	16801	ANTMOL0568	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	ANTMOL0568	3130_na	1	1	field assessment	NA	NA	NA
1	16801	ANTRAV0381	3150	1	1	NA	long term	NA	NA
1	16801	ANTRIJ0005	3130_aom	0	1	field assessment	NA	NA	NA
1	16801	ANTRIJ0005	3130_na	1	1	field assessment	NA	NA	NA
1	16801	ANTRIJ0030	3130_na	0	1	field assessment	NA	NA	NA
1	16801	ANTRIJ0030	3150	1	1	field assessment	NA	NA	NA
1	16801	ANTRIJ0053	3130_na	1	1	field assessment	NA	NA	NA
1	16801	ANTZAN0122	3130_na	1	1	field assessment	NA	NA	NA
1	16801	ANTZAN0122	3150	1	1	field assessment	NA	NA	NA
1	16801	ANTZAN0176	3150	1	1	field assessment	NA	NA	NA
1	16801	LIMASS2024	3160	1	1	field assessment	NA	NA	NA
1	16801	LIMBIL0100	3150	0	0	field assessment	NA	NA	NA
1	16801	LIMBIL0336	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMBIL0336	3150	0	1	field assessment	NA	NA	NA
1	16801	LIMBRE0077	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMBRE0077	3150	0	1	field assessment	NA	NA	NA
1	16801	LIMBRE0285	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMBRE0285	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMBRE0285	3150	0	1	field assessment	NA	NA	NA
1	16801	LIMDPB0158	3130_aom	0	1	field assessment	NA	NA	NA
1	16801	LIMDPB0158	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMGNK0055	3130_aom	0	1	field assessment	NA	NA	NA
1	16801	LIMGNK0055	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMGNK0103	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMGNK0103	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMGNK0142	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMGNK0142	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMGNK0167	3130_aom	0	0	field assessment	NA	NA	NA
1	16801	LIMHAS0463	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMHAS0619	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMHAS0619	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMHAS0619	3140	1	1	field assessment	NA	NA	NA
1	16801	LIMHHE0285	3150	1	1	field assessment	NA	NA	NA
1	16801	LIMLNK0018	3150	1	1	field assessment	NA	NA	NA
1	16801	LIMLNK0086	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMLNK0086	3160	1	1	field assessment	NA	NA	NA
1	16801	LIMLNK0105	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMLNK0237	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMLNK0237	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMLOM0211	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMLOM0211	3160	1	1	field assessment	NA	NA	NA
1	16801	LIMLOM0467	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMLOM0467	3140	0	1	field assessment	NA	NA	NA
1	16801	LIMLOM0475	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMLOM0475	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMMGR0011	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMMGR0011	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMMGR0011	3160	0	1	field assessment	NA	NA	NA
1	16801	LIMWEL0154	3140	0	0	field assessment	NA	NA	NA
1	16801	LIMZNH0036	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMZNH0036	3150	0	1	field assessment	NA	NA	NA
1	16801	LIMZNH0065	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMZNH0065	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMZNH0065	3150	0	1	field assessment	NA	NA	NA
1	16801	LIMZNH0127	3130_aom	0	0	field assessment	NA	NA	NA
1	16801	LIMZNH0206	3130_na	1	1	field assessment	NA	NA	NA
1	16801	LIMZNH0206	3150	0	1	field assessment	NA	NA	NA
1	16801	LIMZNH0304	3130_aom	0	0	field assessment	NA	NA	NA
1	16801	LIMZUT0080	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	LIMZUT0080	3140	1	1	field assessment	NA	NA	NA
1	16801	OVLMOE0016	3150	1	1	field assessment	NA	NA	NA
1	16801	OVLSTK0268	3130_aom	1	1	field assessment	NA	NA	NA
1	16801	OVLSTK0268	3140	1	1	field assessment	NA	NA	NA
1	16801	VBRKAM0021	3140	1	1	field assessment	NA	NA	NA
1	16801	VBRSZI0243	3150	1	1	field assessment	NA	NA	NA
1	16801	VBRSZI0435	3150	1	1	field assessment	NA	NA	NA
1	16801	WVLKNO0014	2190_a	1	1	field assessment	NA	NA	NA
1	16943	VBRKAM0120	3140	1	1	field assessment	NA	NA	NA
1	16982	LIMHHE0112	3130_aom	1	1	field assessment	NA	NA	NA
1	16982	LIMHHE0112	3160	1	1	field assessment	NA	NA	NA
1	17001	LIMGNK0177	3130_aom	1	1	field assessment	NA	NA	NA
1	17004	LIMGNK0095	3130_aom	1	1	field assessment	NA	NA	NA
1	17004	LIMGNK0095	3130_na	1	1	field assessment	NA	NA	NA
1	17004	LIMGNK0095	3150	1	1	field assessment	NA	NA	NA
1	17007	LIMGNK0372	3130_aom	1	1	field assessment	NA	NA	NA
1	17009	LIMGNK0035	3140	1	1	field assessment	NA	NA	NA
1	17009	LIMGNK0035	3150	1	1	field assessment	NA	NA	NA
1	17010	LIMGNK0396	3130_na	1	1	field assessment	NA	NA	NA
1	17017	LIMGNK0089	3130_aom	1	1	field assessment	NA	NA	NA
1	17036	ANTRIJ0006	3130_na	1	1	field assessment	NA	NA	NA
1	17036	ANTRIJ0006	3140	1	1	field assessment	NA	NA	NA
1	17038	ANTTUR0065	3130_aom	1	1	field assessment	NA	NA	NA
1	17038	ANTTUR0065	3130_na	1	1	field assessment	NA	NA	NA
1	17039	LIMMSM0197	3160	1	1	field assessment	NA	NA	NA
1	17039	LIMMSM0198	3160	1	1	field assessment	NA	NA	NA
1	17039	WVLOSK0059	3130_aom	1	1	field assessment	NA	NA	NA
1	17043	LIMGNK0119	3130_na	1	1	field assessment	NA	NA	NA
1	17044	LIMGNK0062	3150	1	1	field assessment	NA	NA	NA
1	17044	LIMGNK0182	3130_aom	1	1	field assessment	NA	NA	NA
1	17044	LIMGNK0182	3130_na	1	1	field assessment	NA	NA	NA
1	17044	LIMGNK0182	3140	1	1	field assessment	NA	NA	NA
1	17052	ANTOTH0270	3160	1	1	field assessment	NA	NA	NA
1	17052	ANTOTH0271	3160	1	1	field assessment	NA	NA	NA
1	17052	LIMGNK0040	3130_na	1	1	field assessment	NA	NA	NA
1	17052	LIMGNK0144	3130_na	1	1	field assessment	NA	NA	NA
1	17053	ANTMOL0088	3130_aom	1	1	field assessment	NA	NA	NA
1	17053	ANTMOL0088	3130_na	1	1	field assessment	NA	NA	NA
1	17056	ANTKAS0349	3130_aom	1	1	field assessment	NA	NA	NA
1	17057	LIMHAS0482	3130_aom	1	1	field assessment	NA	NA	NA
1	17057	LIMHAS0482	3130_na	1	1	field assessment	NA	NA	NA
1	17058	LIMGNK0050	3130_na	1	1	field assessment	NA	NA	NA
1	17058	WVLBRN0148	3130_aom	1	1	field assessment	NA	NA	NA
1	17058	WVLOSK0532	3150	1	1	field assessment	NA	NA	NA
1	17059	ANTMOL0716	3130_aom	1	1	field assessment	NA	NA	NA
1	17059	ANTMOL0716	3160	1	1	field assessment	NA	NA	NA
1	17059	ANTOTH0306	3130_aom	1	1	field assessment	NA	NA	NA
1	17060	LIMGNK0397	3130_aom	1	1	field assessment	NA	NA	NA
1	17060	LIMGNK0397	3130_na	1	1	field assessment	NA	NA	NA
1	17064	ANTHGS0496	3130_na	1	1	field assessment	NA	NA	NA
1	17064	ANTKAL0004	3160	1	1	field assessment	NA	NA	NA
1	17064	LIMGNK0040	3130_aom	1	1	field assessment	NA	NA	NA
1	17064	LIMGNK0060	3130_aom	1	1	field assessment	NA	NA	NA
1	17064	LIMGNK0060	3130_na	1	1	field assessment	NA	NA	NA
1	17065	ANTBSE0227	3130_aom	1	1	field assessment	NA	NA	NA
1	17065	ANTRIJ0072	3130_na	1	1	field assessment	NA	NA	NA
1	17065	LIMHAS0514	3130_aom	1	1	field assessment	NA	NA	NA
1	17066	LIMDPB0315	3150	1	1	field assessment	NA	NA	NA
1	17070	LIMBRG0199	3160	1	1	field assessment	NA	NA	NA
1	17071	ANTMOL0607	3130_aom	1	1	field assessment	NA	NA	NA
1	17071	LIMZNH0231	3130_na	1	1	field assessment	NA	NA	NA
1	17072	ANTHTS0151	3130_aom	1	1	field assessment	NA	NA	NA
1	17072	ANTHTS0151	3160	1	1	field assessment	NA	NA	NA
1	17073	LIMOPG0009	3160	1	1	field assessment	NA	NA	NA
1	17074	ANTBCT0404	3130_na	1	1	field assessment	NA	NA	NA
1	17079	ANTKAS0467	3130_aom	1	1	field assessment	NA	NA	NA
1	17079	ANTKAS0467	3160	1	1	field assessment	NA	NA	NA
1	17087	ANTLIL0547	3130_aom	1	1	field assessment	NA	NA	NA
1	17087	ANTMOL0555	3130_aom	1	1	field assessment	NA	NA	NA
1	17087	ANTMOL0555	3140	1	1	field assessment	NA	NA	NA
1	17087	ANTMOL0555	3160	1	1	field assessment	NA	NA	NA
1	17087	LIMOVP0094	3160	1	1	field assessment	NA	NA	NA
1	17088	ANTLIL0362	3130_aom	1	1	field assessment	NA	NA	NA
1	17088	ANTLIL0362	3140	1	1	field assessment	NA	NA	NA
1	17088	ANTLIL0528	3130_aom	1	1	field assessment	NA	NA	NA
1	17092	ANTKAS0030	3130_aom	1	1	field assessment	NA	NA	NA
1	17092	ANTKAS0030	3160	1	1	field assessment	NA	NA	NA
1	17094	ANTBSE0314	3130_aom	1	1	field assessment	NA	NA	NA
1	17094	ANTBSE0314	3130_na	1	1	field assessment	NA	NA	NA
1	17094	ANTOTH0015	3130_aom	1	1	field assessment	NA	NA	NA
1	17094	ANTTUR0082	3130_aom	1	1	field assessment	NA	NA	NA
1	17094	LIMZNH0437	3160	1	1	field assessment	NA	NA	NA
1	17095	ANTHGS0465	3160	1	1	field assessment	NA	NA	NA
1	17108	LIMOPG0020	3160	1	1	field assessment	NA	NA	NA
1	17109	ANTKAL0019	3160	1	1	field assessment	NA	NA	NA
1	17167	ANTBAA0044	3130_na	1	1	field assessment	NA	NA	NA
1	17167	ANTBAA0044	3150	0	1	field assessment	NA	NA	NA
1	17167	ANTBAL0373	3150	1	1	field assessment	NA	NA	NA
1	17167	ANTBAL0505	3150	1	1	field assessment	NA	NA	NA
1	17167	ANTBAL0592	3150	1	1	field assessment	NA	NA	NA
1	17167	ANTBAL0595	3150	1	1	field assessment	NA	NA	NA
1	17167	ANTESS0009	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTESS0062	3130_aom	1	1	NA	long term	NA	NA
1	17167	ANTESS0062	3160	1	1	NA	long term	NA	NA
1	17167	ANTGEE0107	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTGEE0126	3150	1	1	field assessment	NA	NA	NA
1	17167	ANTHTS0097	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTHTS0097	3160	1	1	field assessment	NA	NA	NA
1	17167	ANTKAS0268	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTLIL0004	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTLIL0004	3140	1	1	field assessment	NA	NA	NA
1	17167	ANTMEC0257	3150	1	1	field assessment	NA	NA	NA
1	17167	ANTMOL0089	3130_aom	0	1	field assessment	NA	NA	NA
1	17167	ANTMOL0089	3140	1	1	field assessment	NA	NA	NA
1	17167	ANTMOL0089	3150	1	1	field assessment	NA	NA	NA
1	17167	ANTOTH0324	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTRAV0297	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTRAV0297	3160	1	1	field assessment	NA	NA	NA
1	17167	ANTRAV0369	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTWUU0140	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	ANTZAN0172	3150	0	0	field assessment	NA	NA	NA
1	17167	ANTZAN0175	3130_na	1	1	field assessment	NA	NA	NA
1	17167	ANTZAN0175	3150	1	1	field assessment	NA	NA	NA
1	17167	LIMGNK0081	3130_aom	0	1	field assessment	NA	NA	NA
1	17167	LIMGNK0081	3130_na	1	1	field assessment	NA	NA	NA
1	17167	LIMGNK0118	3130_aom	0	1	field assessment	NA	NA	NA
1	17167	LIMGNK0118	3130_na	1	1	field assessment	NA	NA	NA
1	17167	LIMGNK0180	3130_aom	0	1	field assessment	NA	NA	NA
1	17167	LIMGNK0180	3130_na	1	1	field assessment	NA	NA	NA
1	17167	LIMGNK0180	3150	0	1	field assessment	NA	NA	NA
1	17167	LIMHEC0128	3150	1	1	field assessment	NA	NA	NA
1	17167	LIMHHE0330	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	LIMHLN0068	3150	1	1	field assessment	NA	NA	NA
1	17167	LIMKIN0231	3150	1	1	field assessment	NA	NA	NA
1	17167	LIMLOM0030	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	LIMLOM0239	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	LIMMSK0134	3130_aom	0	1	field assessment	NA	NA	NA
1	17167	LIMMSK0134	3130_na	1	1	field assessment	NA	NA	NA
1	17167	LIMMSK0134	3140	1	1	field assessment	NA	NA	NA
1	17167	LIMMSK0151	3150	1	1	field assessment	NA	NA	NA
1	17167	LIMMSK0456	3150	1	1	field assessment	NA	NA	NA
1	17167	LIMNEE0011	3160	1	1	field assessment	NA	NA	NA
1	17167	LIMTON0188	3140	1	1	field assessment	NA	NA	NA
1	17167	LIMZNH0374	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	LIMZNH0374	3160	1	1	field assessment	NA	NA	NA
1	17167	LIMZNH0563	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	LIMZNH0563	3140	1	1	field assessment	NA	NA	NA
1	17167	OVLBLE0139	3150	1	1	field assessment	NA	NA	NA
1	17167	OVLBVN0466	3140	1	1	field assessment	NA	NA	NA
1	17167	OVLLOK0063	3150	1	1	field assessment	NA	NA	NA
1	17167	VBRARS0370	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	VBRARS0370	3140	1	1	field assessment	NA	NA	NA
1	17167	VBRARS0370	3150	1	1	field assessment	NA	NA	NA
1	17167	VBRDIE0220	3150	1	1	field assessment	NA	NA	NA
1	17167	WVLBRD0077	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLBRU0368	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLBRU0374	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLDEH0220	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLDEP0070	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLDEP0075	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLDIK0136	3150	1	1	field assessment	NA	NA	NA
1	17167	WVLDIK1027	3150	1	1	field assessment	NA	NA	NA
1	17167	WVLHOU0561	3130_aom	1	1	field assessment	NA	NA	NA
1	17167	WVLKNO0058	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLKNO0061	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLKNO0205	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLKNO0265	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLKNO0388	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLKOK0028	2190_a	1	1	field assessment	NA	NA	NA
1	17167	WVLNWP0026	2190_a	1	1	field assessment	NA	NA	NA
1	17335	OVLMOE0016	3150	1	1	field assessment	NA	NA	NA
1	17340	ANTLIL0243	3130_aom	1	1	field assessment	NA	NA	NA
1	17340	ANTLIL0243	3140	1	1	field assessment	NA	NA	NA
1	17344	LIMTON0189	3140	1	1	field assessment	NA	NA	NA
1	17346	ANTGEE0305	3150	1	1	field assessment	NA	NA	NA
1	17346	ANTMEE0180	3130_aom	1	1	field assessment	NA	NA	NA
1	17347	LIMTES0026	3160	1	1	field assessment	NA	NA	NA
1	17354	VBRSZI0297	3130_aom	1	1	field assessment	NA	NA	NA
1	17354	VBRSZI0297	3150	1	1	field assessment	NA	NA	NA
1	17361	ANTBSE0334	3130_aom	1	1	field assessment	NA	NA	NA
1	17361	ANTBSE0334	3130_na	1	1	field assessment	NA	NA	NA
1	17361	OVLSIN0269	3140	1	1	field assessment	NA	NA	NA
1	17364	ANTGEE0126	3130_aom	1	1	field assessment	NA	NA	NA
1	17367	LIMZNH0231	3130_aom	1	1	field assessment	NA	NA	NA
1	17367	LIMZNH0231	3130_na	1	1	field assessment	NA	NA	NA
1	17367	OVLSIN0011	3150	1	1	field assessment	NA	NA	NA
1	17373	ANTMOL0568	3130_aom	1	1	field assessment	NA	NA	NA
1	17373	ANTMOL0568	3130_na	1	1	field assessment	NA	NA	NA
1	17376	WVLNWP0032	2190_a	1	1	field assessment	NA	NA	NA
1	17379	LIMHAS0103	3150	1	1	field assessment	NA	NA	NA
1	17380	ANTGEE0046	3150	1	1	field assessment	NA	NA	NA
1	17380	ANTGEE0069	3150	1	1	field assessment	NA	NA	NA
1	17381	LIMMSK0425	3130_aom	1	1	field assessment	NA	NA	NA
1	17382	OVLSTK0295	3130_aom	1	1	field assessment	NA	NA	NA
1	17382	OVLSTK0295	3140	1	1	field assessment	NA	NA	NA
1	17386	LIMHEC0120	3130_aom	1	1	field assessment	NA	NA	NA
1	17386	LIMHEC0120	3160	1	1	field assessment	NA	NA	NA
1	17387	WVLOSK0526	3150	1	1	field assessment	NA	NA	NA
1	17389	LIMMSM0036	3130_aom	1	1	field assessment	NA	NA	NA
1	17389	LIMMSM0036	3160	1	1	field assessment	NA	NA	NA
1	17394	VBRARS0043	3150	1	1	field assessment	NA	NA	NA
1	17394	VBRARS0364	3150	1	1	field assessment	NA	NA	NA
1	17394	VBRHOL0202	3150	1	1	field assessment	NA	NA	NA
1	17396	ANTBCT0252	3140	1	1	field assessment	NA	NA	NA
1	17396	ANTBCT0252	3150	1	1	field assessment	NA	NA	NA
1	17396	ANTBCT0458	3130_aom	1	1	field assessment	NA	NA	NA
1	17399	ANTNIJ0045	3150	1	1	field assessment	NA	NA	NA
1	17401	VBRSZI0213	3150	1	1	field assessment	NA	NA	NA
1	17401	VBRSZI0315	3150	1	1	field assessment	NA	NA	NA
1	17402	ANTGEE0193	3150	1	1	field assessment	NA	NA	NA
1	17403	ANTGEE0107	3150	1	1	field assessment	NA	NA	NA
