scheme,module_combo_code,panel_set,in_aquatic_subset,targetpanel,date_start,date_end,stratum,grts_address,grts_address_final
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_meso,755986,755986
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_meso,844406,844406
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_meso,1891314,1891314
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_meso,3110446,3110446
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_mrd,8220790,8220790
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_oli,1898102,1898102
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_oli,1926866,1926866
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_oli,1963638,1963638
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_oli,2130550,2130550
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_oli,3361582,3361582
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7140_oli,8516318,8516318
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7150,233398,233398
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7150,255454,255454
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7150,415022,415022
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7150,1262578,1262578
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7210,5013478,5013478
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7230,5348470,5348470
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,7230,6024390,6024390
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9110,381826,381826
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9110,385922,385922
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9110,403586,403586
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9120,8326,8326
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9120,8449,8449
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9120,8710,8710
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9130_end,32857,32857
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9130_end,37049,37049
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9130_fm,1924226,1924226
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9130_fm,1961858,1961858
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9150,19111346,19111346
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9160,32262,32262
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9160,38514,38514
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9190,84270,84270
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9190,86150,86150
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9190,86998,86998
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9190,88274,88274
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9190,89910,89910
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9190,91030,91030
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,9190,383790,383790
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_sf,337321,337321
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_sf,381673,381673
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_va,31225,31225
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_va,31545,31545
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vc,234297,234297
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vc,267513,267513
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vc,320902,320902
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vm,53970,53970
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vm,55090,55090
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vm,58850,58850
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vm,928050,928050
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vo,211126,211126
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vo,213138,213138
SOIL_03.2,panfl_pan5,1,FALSE,PANEL08,2031-10-01,2031-12-31,91E0_vo,626734,626734
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,1310_pol,6635189,6635189
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,1310_pol,6811317,6811317
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,1330_hpr,908981,908981
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,1330_hpr,970173,970173
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2110,3173045,3173045
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2110,3225393,3225393
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2120,273969,273969
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2120,305329,305329
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2130_had,1106097,1106097
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2130_had,1124465,1124465
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2130_hd,103601,103601
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2130_hd,116849,16894065
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2190_mp,4608177,4608177
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2190_mp,4652341,4652341
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2190_mp,4741813,4741813
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2190_mp,4779825,4779825
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2190_mp,4783413,4783413
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2190_overig,4206705,4206705
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2190_overig,4871345,4871345
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2310,39762,39762
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2310,45686,45686
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2310,90846,90846
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2310,502318,502318
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2330_bu,147062,147062
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2330_bu,152786,152786
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2330_bu,1546542,1546542
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2330_bu,19628018,19628018
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2330_dw,1137929,1137929
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2330_dw,2204658,2204658
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,2330_dw,9077470,9077470
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4010,71902,71902
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4010,76242,76242
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4010,403246,403246
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4030,60894,60894
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4030,61138,61138
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4030,62390,62390
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4030,65234,65234
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4030,67282,67282
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4030,138226,138226
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4030,226606,226606
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,4030,28566402,28566402
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,5130,5940690,5940690
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6120,11632722,11632722
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6120,11919778,11919778
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6210_hk,26768626,26768626
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6210_sk,5994278,5994278
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6210_sk,6131890,6131890
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_ha,315329,315329
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_ha,354770,354770
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_ha,359122,359122
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hmo,1436718,1436718
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hmo,1462209,1462209
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hmo,1487190,1487190
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hmo,1660950,1660950
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hmo,1662902,1662902
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hmo,2695470,2695470
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hn,379222,379222
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hn,412726,412726
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hnk,13285158,13285158
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6230_hnk,30987138,30987138
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6410_mo,1425286,1425286
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6410_mo,1436006,1436006
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6410_ve,7805714,7805714
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6430_bz,1140338,1140338
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6430_bz,1172082,1172082
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6430_hf,279753,279753
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6430_hf,289158,289158
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_hu,79089,79089
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_hu,83761,83761
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_hu,1199538,1199538
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_hua,968217,968217
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_hua,984721,984721
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_huk,2513586,2513586
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_huk,2998962,2998962
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_huk,3163010,3163010
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_hus,4868374,4868374
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,6510_hus,5049758,5049758
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_base,11526534,11526534
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_meso,846582,846582
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_meso,851038,851038
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_mrd,8466578,8466578
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_mrd,15526194,15526194
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_oli,2139858,2139858
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_oli,2176630,2176630
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_oli,2302646,2302646
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_oli,2318966,2318966
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_oli,2370514,2370514
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7140_oli,3447342,3447342
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7150,261854,261854
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7150,282678,282678
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7150,455982,455982
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,7230,6331510,6331510
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9110,443266,443266
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9110,447362,447362
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9120,8966,8966
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9120,9118,9118
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9120,9169,9169
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9120,261106,261106
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9120,954414,954414
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9120,3085022,3085022
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9130_end,38073,38073
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9130_end,38937,38937
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9130_fm,2343602,2343602
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9130_fm,2759810,2759810
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9130_fm,2762882,2762882
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9150,20603778,20603778
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9160,39718,39718
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9160,45350,45350
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9160,204210,204210
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,91062,91062
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,97430,97430
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,99294,99294
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,102198,102198
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,102706,102706
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,102806,102806
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,374354,374354
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,505902,505902
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,556766,556766
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,9190,2882098,2882098
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_sf,425385,425385
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_sf,473833,473833
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_va,32889,32889
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_va,35449,35449
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_va,36225,36225
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_va,19636526,19636526
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_vc,346233,346233
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_vc,364729,364729
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_vc,6647682,6647682
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_vm,60150,60150
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_vm,60462,60462
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_vm,1681714,1681714
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_vo,224950,224950
SOIL_03.2,panfl_pan5,1,FALSE,PANEL09,2032-01-01,2032-03-31,91E0_vo,227286,227286
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,1310_pol,7409333,7409333
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,1310_pol,7855797,7855797
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,1330_hpr,1035701,1035701
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,1330_hpr,1117877,1117877
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,1330_hpr,1274549,1274549
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2110,3268401,3268401
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2110,3593393,3593393
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2120,339505,339505
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2120,358577,358577
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2120,360241,360241
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2130_had,1149041,1149041
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2130_had,1264241,16222833
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2130_hd,126769,126769
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2130_hd,143153,143153
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2130_hd,151729,151729
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2190_mp,4871345,4871345
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2190_mp,4936881,4936881
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2190_mp,5142321,5142321
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2190_mp,5461169,5461169
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2190_mp,5514417,5514417
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2190_overig,5156657,5156657
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2190_overig,5959473,5959473
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2310,54482,54482
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2310,55058,55058
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2310,127710,127710
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2330_bu,154834,154834
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2330_bu,156022,156022
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2330_bu,262878,262878
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2330_dw,1297938,1297938
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2330_dw,1365202,1365202
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2330_dw,2317298,2317298
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2330_dw,3359022,3359022
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,2330_dw,4155698,4155698
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4010,77278,77278
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4010,79478,79478
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4010,105458,105458
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4010,111326,111326
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4010,715058,715058
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4030,69558,69558
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4030,69686,69686
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4030,71238,71238
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4030,75474,75474
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4030,78454,78454
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4030,143346,143346
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4030,226014,226014
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,4030,369966,369966
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,5130,7132722,7132722
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,5130,7788082,7788082
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6120,13426066,13426066
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6210_hk,21061042,21061042
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6210_sk,6193330,6193330
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_ha,379094,379094
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_ha,470546,470546
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_ha,842738,842738
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_ha,1249582,1249582
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hmo,1693342,1693342
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hmo,1749334,1749334
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hmo,1778641,1778641
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hmo,1829074,1829074
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hmo,1892289,1892289
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hmo,3002670,3002670
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hn,414646,414646
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hn,460338,460338
SOIL_03.2,panfl_pan5,1,FALSE,PANEL10,2032-04-01,2032-06-30,6230_hn,4582994,4582994
